"Lolocha", "Personajes de Hazbin Hotel", "Togetic, Absol, Mienshao, Banette, Zangoose, Arbok"
"XJaimeVGC","Pokemon que usan la lluvia o sol a su favor","Pelipper, Torkoal, Volcarona, Leafeon, Seismitoad, Jellicent"
"RazorMorales","Pkmn 'ofensivos' de P.U","Venusaur, Chandelure, Gardevoir, Pikachu, Espeon, Glaceon"
"Daydream","Mitología general del mundo y juego","Mismagius, dragonite, whimsicott, gyarados, espeon, infernape"
"DoroxAPPLELY", "Pkmn que resaltan UNA estadistica","Chansey, slaking, haxorus, chandelure, accelgor, espeon"
"Alexs_Jaxz","Pkmn que son o parecen Siniestro","Spiritomb, Sableye, Hydreigon, Bisharp, Krookodile, Umbreon"
"Veranito","Pokémon con pantalones","Simisage, Scrafty, Gallade, Simisear, Lucario, Luxray"
"Atreyupseudo","Personajes de Star wars","Gardevoir, Gallade, Machamp, Blaziken, Zoroark, Golurk"
"Capuchino","Pokemon gorditos","raichu, victreebel, krookodile, slowbro, Breloom, Charizard"
"Vancleemp","Pokemon tipo bicho","Durant, Masquerain, Volcarona, Scolipede, Armaldo, Heracross"
"Abby","Pokemon tiernos y feroces","Emboar, Rotom, Abomasnow, Audino, Beartic, Musharna"
"ChikageUwU","Pokemon rivales","Sableye, garchomp, aggron, tyranitar, heracross, pinsir"
